planner_type, total_time, solved, process_time, path_simplify_time, path_simplify_smoothness, path_simplify_length, path_simplify_correct, path_simplify_clearance, path_plan_time, path_plan_smoothness, path_plan_length, path_plan_correct, path_plan_clearance, path_interpolate_time, path_interpolate_smoothness, path_interpolate_length, path_interpolate_correct, path_interpolate_clearance, param_temp_change_factor, param_range, param_min_temperature, param_max_states_failed, param_k_constant, param_frontier_threshold, param_frontier_node_ratio, goal_name
right_arm_TRRT, 10.086834295, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 10.085713137, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 10.083272743, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 7.557956706, 1, 0.132727372, 0.282151, 0.0873100924436, 13.2819822812, 1, 0.0458474129068, 7.143027, 6.09777288294, 23.5899895829, 1, 0.07155557487, 5.1334e-05, 0.0721567774001, 13.2819822812, 1, 0.0468292025376, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 10.17246795, 1, 0.133855127, 0.203719, 0.246531607448, 14.9025520999, 1, 0.0459195874983, 9.83482, 4.95708242613, 31.2176410904, 1, 0.0824810075574, 7.3823e-05, 0.184742547883, 14.9025520999, 1, 0.0522473964231, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 10.090779701, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 10.097737987, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 10.089482537, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 10.075219412, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 10.083092901, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 7.769706188, 1, 0.139031915, 0.279884, 0.214307732615, 15.3439524459, 1, 0.0479722632612, 7.350774, 6.13086118005, 30.6091858548, 1, 0.0713979584475, 1.6273e-05, 0.214307732615, 15.3439524459, 1, 0.0479722632612, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 10.098636916, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 9.098811658, 1, 0.130488836, 0.225266, 0.642684801336, 16.8205965705, 1, 0.0477825541025, 8.742895, 7.06295090886, 40.055468304, 1, 0.0680536217007, 0.000161822, 0.238381643714, 16.8205965705, 0, 0.0595132557323, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 10.090499773, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 10.090622281, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 10.094416338, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 10.079139809, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 10.088297192, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 4.818253773, 1, 0.117020455, 0.222313, 0.258068741331, 14.8063663276, 1, 0.0416675896408, 4.478796, 5.11343047118, 23.056768272, 1, 0.0529751179173, 0.000124318, 0.116356703163, 14.8063663276, 0, 0.0401784627775, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 10.094273091, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 5.624640465, 1, 0.131051804, 0.205464, 0.371177802076, 12.9164346245, 1, 0.035243662219, 5.28805, 5.1520552161, 28.575916298, 1, 0.0746303385059, 7.4661e-05, 0.263501474562, 12.9164346245, 1, 0.0476075882987, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 10.091755453, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 10.088814509, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 10.083455444, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 10.090595322, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 10.081070923, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 9.761430907, 1, 0.129495675, 0.245104, 0.466046208131, 16.0304714846, 1, 0.045157813876, 9.3867, 6.40692255422, 34.0524053057, 1, 0.0609806369087, 0.000131232, 0.238245821086, 16.0304714846, 1, 0.0547748010269, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 5.514542803, 1, 0.131824181, 0.257526, 0.160602374776, 14.3271630972, 1, 0.0495190759448, 5.12511, 4.60749711928, 23.4691681061, 1, 0.0703645282951, 8.2622e-05, 0.112923544765, 14.3271630972, 1, 0.053800132675, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 10.087470551, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 10.08409554, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 4.318409552, 1, 0.122041711, 0.26812, 0.171061416269, 11.9631991198, 1, 0.0371003438939, 3.9282, 6.82495321289, 26.2268214739, 1, 0.0723473535478, 4.7841e-05, 0.146672584958, 11.9631991198, 1, 0.0371821041599, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 10.08999532, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 8.541327358, 1, 0.136107675, 0.208078, 0.354462929725, 16.5407664074, 1, 0.0380864985423, 8.19698, 4.20925883059, 27.1182390541, 1, 0.0611857287586, 0.000161683, 0.215600348249, 16.5407664074, 1, 0.049941282562, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 10.084617047, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 8.685366482, 1, 0.124605901, 0.183004, 0.220163965423, 16.0167652258, 1, 0.0645361051713, 8.377647, 6.83813527642, 29.59140803, 1, 0.073352586478, 0.000109581, 0.137047254612, 16.0167652258, 1, 0.057649622921, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 5.728854349, 1, 0.126386654, 0.190129, 0.330536936947, 17.4187363658, 1, 0.0495705286193, 5.412187, 5.62721981636, 27.6964668128, 1, 0.0564047516242, 0.000151695, 0.137766350405, 17.4187363658, 1, 0.0506801034292, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 8.946523926, 1, 0.135020085, 0.178594, 0.316887151547, 14.2080601465, 1, 0.0425547060057, 8.632818, 4.56298617876, 31.4739695806, 1, 0.0721423422947, 9.1841e-05, 0.206228146245, 14.2080601465, 1, 0.0575934181005, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 10.086210203, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 10.086140564, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 4.51876625, 1, 0.150702838, 0.326964, 0.426015313675, 16.1381471853, 1, 0.0434140013357, 4.041083, 5.85777500401, 29.9566461414, 1, 0.0684385418426, 1.6412e-05, 0.426015313675, 16.1381471853, 1, 0.0434140013357, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 10.084490772, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 10.079122841, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 10.086736449, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 5.887981148, 1, 0.121487913, 0.148881, 0.109568817042, 11.5662877832, 1, 0.0435424579205, 5.617544, 4.98783977928, 19.3784087865, 1, 0.084050825634, 6.8235e-05, 0.0819431432873, 11.5662877832, 1, 0.0484893414735, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 10.088224976, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 10.084181233, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 7.673138044, 1, 0.13257185, 0.318225, 0.686014967556, 21.1029275149, 1, 0.048694314196, 7.222136, 4.96124290146, 43.654623104, 1, 0.0755094700861, 0.000205194, 0.238132350255, 21.1029275149, 0, 0.0472693297212, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 10.085051742, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 10.081225275, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 10.07894314, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 10.094219388, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 10.086985294, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 9.072187949, 1, 0.133053666, 0.195873, 0.27938232714, 18.3735084191, 1, 0.0356400665307, 8.743104, 5.21921928161, 30.1609673758, 1, 0.0589374026824, 0.000157283, 0.156933038202, 18.3735084191, 1, 0.0406036774781, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 10.089229225, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 10.079683108, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 10.081962306, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 10.092645788, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 10.081868371, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 10.084080246, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 6.30088121, 1, 0.13618494, 0.279267, 0.20994133298, 15.4538035648, 1, 0.038507062392, 5.885394, 6.03137512576, 25.1756815361, 1, 0.0545160541168, 3.527e-05, 0.206760403693, 15.4538035648, 1, 0.0399844497107, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 10.091080091, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 10.08551185, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 3.336191985, 1, 0.119166392, 0.143661, 0.382537926875, 11.5723161187, 1, 0.0487088635005, 3.073265, 5.89388891389, 30.9524547282, 1, 0.0719580497593, 9.9593e-05, 0.177966512951, 11.5723161187, 1, 0.0558059383273, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 10.078344528, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 10.088044157, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.oven_01
